"gini_index","continent","country","year","demox_eiu","income_per_person","invest_gdp","tax_gdp","exp_education","exp_health_care","exp_military"
51.7,"Americas","Colombia",2015,66.2,13100,26.7,15.1,4.47038984298706,7.52338552,3.10996008410672
51.3,"Americas","Colombia",2016,66.7,13200,24.7,13.3,4.47721004486084,7.53117037,3.07113102611539
42.2,"Africa","Congo, Dem. Rep.",2006,27.6,605,14.6,6.83,NA,4.39380932,1.43463385466569
42.1,"Africa","Congo, Dem. Rep.",2007,25.2,623,13.7,6.99,NA,4.33555222,1.25407552761628
42.1,"Africa","Congo, Dem. Rep.",2008,22.8,640,10.9,8.97,NA,4.98871946,0.808542543768538
42.1,"Africa","Congo, Dem. Rep.",2009,22.1,637,14.6,7.89,NA,4.54615879,0.656239765021042
42.1,"Africa","Congo, Dem. Rep.",2010,21.5,660,28.8,8.35,1.5249799489975,3.86035585,0.851731339135211
47.6,"Africa","Congo, Rep.",2006,31.9,5000,21.6,5.79,NA,1.7086128,1.63711472814525
47.9,"Africa","Congo, Rep.",2007,30.6,4760,21.8,6.6,NA,1.90200078,2.26049500505107
48.1,"Africa","Congo, Rep.",2008,29.4,4850,18.3,5.95,NA,2.23927021,2.04130000658342
48.4,"Africa","Congo, Rep.",2009,29.1,5050,22.5,8.4,NA,2.14222002,NA
48.6,"Africa","Congo, Rep.",2010,28.9,5320,20.5,7.6,5.6867299079895,1.8517288,1.77827615466212
48.8,"Africa","Congo, Rep.",2011,28.9,5350,25.3,8.86,NA,1.75237262,NA
48.9,"Africa","Congo, Rep.",2012,28.9,5420,26,9.43,2.73922991752625,1.90971029,NA
48.6,"Americas","Costa Rica",2006,80.4,11600,21.2,13.9,4.61613988876343,6.93530893,NA
49.1,"Americas","Costa Rica",2007,80.4,12300,23.5,14.9,4.6345100402832,6.99642754,NA
49.2,"Americas","Costa Rica",2008,80.4,12700,24.9,15.3,4.88697004318237,7.46854544,NA
49.1,"Americas","Costa Rica",2009,80.4,12500,18.4,13.3,6.01030015945435,7.86019039,NA
48.9,"Americas","Costa Rica",2010,80.4,12900,19.7,13.1,6.56574010848999,8.02937698,NA
49.1,"Americas","Costa Rica",2011,81,13300,19.9,13.4,6.37988996505737,8.1219759,NA
48.7,"Americas","Costa Rica",2012,81,13800,20.5,13.3,6.58239984512329,7.78642225,NA
48.7,"Americas","Costa Rica",2013,80.3,13900,19,13.7,6.68739986419678,7.68229151,NA
48.7,"Americas","Costa Rica",2014,80.3,14300,18.8,13.4,6.67952013015747,7.66376114,NA
48.7,"Americas","Costa Rica",2015,79.6,14600,18.4,13.7,6.87349987030029,7.59196186,NA
48.6,"Americas","Costa Rica",2016,78.8,15100,17.9,14,6.89395999908447,7.31724358,NA
42.6,"Africa","Cote d'Ivoire",2006,33.8,2660,10.6,14.7,2.8199999332428,4.76330471,1.50194866558629
42.8,"Africa","Cote d'Ivoire",2007,33.3,2650,12.7,15.1,3.01613998413086,4.55253553,1.59076449926457
42.8,"Africa","Cote d'Ivoire",2008,32.7,2660,12.1,15.1,3.09853005409241,4.56873417,1.52285574168237
42.8,"Africa","Cote d'Ivoire",2009,31.4,2680,8.7,14.6,3.1739399433136,4.46970177,1.73023945566363
42.7,"Africa","Cote d'Ivoire",2010,30.2,2670,13.4,14.3,3.24651002883911,4.41580963,1.55796604921668
42.4,"Africa","Cote d'Ivoire",2011,30.8,2500,4.7,10.9,2.86576008796692,4.39704227,1.39202804464443
42.2,"Africa","Cote d'Ivoire",2012,32.5,2700,15.1,14.3,3.4344699382782,4.42740583,1.52141707161086
42,"Africa","Cote d'Ivoire",2013,32.5,2860,20.7,14.5,3.45860004425049,3.71776819,1.37538725031253
41.8,"Africa","Cote d'Ivoire",2014,35.3,3040,19.8,14,3.31416988372803,3.73104811,1.47596904942975
41.6,"Africa","Cote d'Ivoire",2015,33.1,3230,20.1,15.4,3.49415993690491,3.21990895,1.71944602659167
41.5,"Africa","Cote d'Ivoire",2016,38.1,3400,20.7,15.2,3.97232007980347,3.35172296,1.70746367287382
31.7,"Europe","Croatia",2006,70.4,21100,29.8,19.9,NA,6.97907209,1.68580508013674
32.3,"Europe","Croatia",2007,70.4,22200,29.7,19.9,3.9408700466156,7.47507524,1.62843061529319
32.2,"Europe","Croatia",2008,70.4,22700,31.4,20,4.25213003158569,7.72871161,1.84518791459964
32.3,"Europe","Croatia",2009,69.3,21000,25,19.2,4.35808992385864,8.17583179,1.78983447136448
32.2,"Europe","Croatia",2010,68.1,20800,21.4,19.1,4.19863986968994,8.0887022,1.68119060118982
31.9,"Europe","Croatia",2011,67.3,20800,20.6,18.4,4.09654998779297,7.76850891,1.75156823744834
31.7,"Europe","Croatia",2012,69.3,20300,19.2,19.5,4.77677822113037,7.78380489,1.67036310928538
32,"Europe","Croatia",2013,69.3,20300,19.3,19,4.50039005279541,6.51796293,1.62500853904884
31.8,"Europe","Croatia",2014,69.3,20400,18.8,19.1,4.94188404083252,6.70013046,1.82318611443871
30.9,"Europe","Cyprus",2006,76,34600,24.6,40.9,6.3302698135376,5.46357489,1.8999978625024
31.3,"Europe","Cyprus",2007,76.5,35600,24.4,48.3,6.28082990646362,5.35744858,1.68459965831751
31.5,"Europe","Cyprus",2008,77,36000,28.9,46.1,6.72276020050049,6.01427698,1.62970494449745
31.8,"Europe","Cyprus",2009,75,34400,22.9,23.3,7.2054500579834,6.46531582,1.81681950779024
32.4,"Europe","Cyprus",2010,72.9,33900,23.8,23.2,6.542799949646,6.51767111,1.85780774358585
33.5,"Europe","Cyprus",2011,72.9,33200,18.8,23.3,6.53853988647461,6.44928503,1.74266234874224
34.2,"Europe","Cyprus",2012,72.9,31800,16.1,23.3,5.91185474395752,6.55474567,1.65939869584431
34.7,"Europe","Cyprus",2013,72.9,30000,13.2,23.4,6.48377990722656,6.94518471,1.61106158183008
35,"Europe","Cyprus",2014,74,29900,12.3,24.5,6.44049978256226,6.95228958,1.54726052157522
34.9,"Europe","Cyprus",2015,75.3,30700,14.2,24.1,6.32612991333008,6.75352287,1.65321336288011
34.3,"Europe","Cyprus",2016,76.5,32000,16.8,24.3,6.14541006088257,6.62359428,1.41082573401925
26.7,"Europe","Czech Republic",2006,81.7,27500,30,14.1,4.1955099105835,6.16380167,1.57590615799713
26.4,"Europe","Czech Republic",2007,81.8,28800,32.1,14.5,3.84717988967896,5.98578358,1.43091473515
26.4,"Europe","Czech Republic",2008,81.9,29400,31.1,13.4,3.7271900177002,6.33024883,1.2324715671579
26.3,"Europe","Czech Republic",2009,81.9,27800,26.5,13.4,4.1460599899292,7.248806,1.31056414250743
26.3,"Europe","Czech Republic",2010,81.9,28400,27.1,13.4,4.03350019454956,6.87530422,1.19477218141337
26.3,"Europe","Czech Republic",2011,81.9,28800,27,14.3,4.24209022521973,6.92782688,1.07783649896869
26.3,"Europe","Czech Republic",2012,81.9,28500,26.2,14.7,4.22070980072021,6.97858715,1.0632168166006
26.2,"Europe","Czech Republic",2013,80.6,28400,24.7,14.9,4.04676008224487,7.7224946,1.01508371972557
26,"Europe","Czech Republic",2014,79.4,29100,25.9,14.2,3.96522998809814,7.59677219,0.966227818064756
26,"Europe","Czech Republic",2015,79.4,30600,28,14.6,5.75182008743286,7.19641542,0.946582095560622
25.9,"Europe","Czech Republic",2016,78.2,31300,26.3,14.7,5.55373001098633,7.10655022,0.996128102620186
25.5,"Europe","Denmark",2006,95.2,46200,24.3,31.9,7.72990989685059,9.16879559,1.37749218313459
25.8,"Europe","Denmark",2007,95.2,46400,25.3,35.1,7.61560010910034,9.3251543,1.3072470519224
26.2,"Europe","Denmark",2008,95.2,45900,24,33.4,7.47604990005493,9.51134396,1.35500452408311
26.5,"Europe","Denmark",2009,95.2,43400,19.1,33.2,8.44888019561768,10.67432022,1.35017862531649
26.8,"Europe","Denmark",2010,95.2,44000,18.1,32.7,8.55955028533936,10.33315945,1.3986217868925
27.5,"Europe","Denmark",2011,95.2,44400,19.1,32.8,8.48486042022705,10.15291023,1.31353128527572
27.8,"Europe","Denmark",2012,95.2,44300,19.5,33.4,7.23782014846802,10.24135303,1.35181897255939
28,"Europe","Denmark",2013,93.8,44600,19.7,33.8,8.49442958831787,10.16958141,1.22725200034691
28.2,"Europe","Denmark",2014,91.1,45100,20.1,36.5,7.634850025177,10.17190456,1.14927328634589
28.3,"Europe","Denmark",2015,91.1,45800,20,33.9,7.01041460037231,10.22716618,1.11144601158659
28.2,"Europe","Denmark",2016,92,46500,21,33.7,7.4769401550293,10.14456177,1.14763761681092
50,"Americas","Dominican Republic",2006,61.3,9860,26.9,14,NA,3.99365425,0.683423360678412
49.3,"Americas","Dominican Republic",2007,61.6,10500,28.4,14.9,2.04678988456726,4.20731974,0.62761905715381
48.7,"Americas","Dominican Republic",2008,62,10700,30,14.2,NA,4.7250762,0.699861657175699
47.8,"Americas","Dominican Republic",2009,62,10600,23.6,12.6,NA,5.08706808,0.667461170274579
47.2,"Americas","Dominican Republic",2010,62,11400,26.4,12.2,1.90046000480652,5.57940006,0.6675317048534
47.1,"Americas","Dominican Republic",2011,62,11600,25,12.3,1.90023994445801,5.66509867,0.602928060143009
46.2,"Americas","Dominican Republic",2012,64.9,11800,24.3,13,2.49751996994019,5.88520575,0.653151461976632
45.7,"Americas","Dominican Republic",2013,67.4,12200,22.7,13.5,3.48054003715515,5.76407719,0.611824773045351
45.3,"Americas","Dominican Republic",2014,66.7,13000,23,13.6,3.96376991271973,5.75101709,0.651437855543241
45.3,"Americas","Dominican Republic",2015,66.7,13700,22.6,13.3,3.81624007225037,5.78463221,0.643674978238558
44.9,"Americas","Dominican Republic",2016,66.7,14500,21.9,13.5,3.85050010681152,5.82760334,0.63403055291349
31.7,"Africa","Egypt",2006,39,8540,18.7,15.8,4.00178003311157,4.84190083,2.60621860261331
31.5,"Africa","Egypt",2007,39,8990,20.9,15.3,3.68460988998413,4.44493246,2.37963467509709
31.4,"Africa","Egypt",2008,38.9,9460,22.4,15.3,3.76082992553711,4.46634817,2.18078548537016
31.3,"Africa","Egypt",2009,34.8,9720,19.2,15.7,NA,4.37870121,2.03264504307225
31.2,"Africa","Egypt",2010,30.7,10000,19.5,14.1,3.54264998435974,4.1531949,1.95296704226796
30.9,"Africa","Egypt",2011,39.5,9980,17.1,14,3.34430003166199,4.35706949,1.83702555925574
30.8,"Africa","Egypt",2012,45.6,9980,16,12.4,3.36829996109009,4.71025944,1.64817579267929
30.9,"Africa","Egypt",2013,32.7,9970,14.2,13.5,4.12252998352051,4.91730928,1.61005697699419
31,"Africa","Egypt",2014,31.6,10000,13.6,12.2,4.25138998031616,5.02518845,1.68969483568075
31.2,"Africa","Egypt",2015,31.8,10200,14.3,12.5,3.9308500289917,5.33657265,1.72314742829085
46.8,"Americas","El Salvador",2006,62.2,6120,20.1,15.7,3.49298000335693,7.92342138,0.888131105901353
46.4,"Americas","El Salvador",2007,63.1,6200,20.8,16.7,3.60984992980957,7.63829565,0.973444824900437
45.4,"Americas","El Salvador",2008,64,6310,20.2,17.1,4.45810985565186,7.66487646,0.961811831487238
44.8,"Americas","El Salvador",2009,64.3,6150,14.1,15,4.65950012207031,8.39771748,1.07887821146881
44.1,"Americas","El Salvador",2010,64.7,6280,16.7,15.8,4.04807996749878,8.23629189,1.08955372746629
43.4,"Americas","El Salvador",2011,64.7,6490,17.8,15.3,3.89854001998901,8.14439964,1.08806149544119
42.5,"Americas","El Salvador",2012,64.7,6650,17.8,16.2,3.7124400138855,7.53931999,1.04880962679117
41.9,"Americas","El Salvador",2013,65.3,6760,17.2,17.1,3.80149006843567,7.71839237,1.07998923193894
41.5,"Americas","El Salvador",2014,65.3,6850,16.4,16.7,3.82416009902954,7.68152761,1.03525487674093
41.1,"Americas","El Salvador",2015,66.4,6980,15.6,16.9,3.90987992286682,7.63034058,1.05681996600427
40.4,"Americas","El Salvador",2016,66.4,7120,15.1,17.6,3.82523989677429,7.70530415,1.02350295125175
40,"Africa","Equatorial Guinea",2006,20.9,32600,26.5,9.67,NA,1.51855373,NA
40,"Africa","Equatorial Guinea",2007,21.4,35900,29.6,7.55,NA,1.57114804,1.50182582447025
40,"Africa","Equatorial Guinea",2008,21.9,40400,27.5,7.79,NA,1.82898772,1.48230906749545
40,"Africa","Equatorial Guinea",2009,20.1,39100,39.4,12.8,NA,1.84398258,2.47492960390331
40,"Africa","Equatorial Guinea",2010,18.4,34000,38.1,7.59,NA,1.81856561,NA
40,"Africa","Equatorial Guinea",2011,17.7,34600,32,7.02,NA,1.55349779,NA
40,"Africa","Equatorial Guinea",2012,18.3,35900,41.1,8.74,NA,1.26357603,NA
40,"Africa","Equatorial Guinea",2013,17.7,33000,30.3,8.52,NA,1.87566769,NA
40,"Africa","Equatorial Guinea",2014,16.6,31700,28.7,8.3,NA,2.19292378,0.766177853756616
40,"Africa","Equatorial Guinea",2015,17.7,27700,24.7,11.5,NA,2.91533303,1.0414320758195
32.9,"Europe","Estonia",2006,77.4,25300,39.3,1.28,NA,4.76530361,1.38842243631458
32.3,"Europe","Estonia",2007,77.1,27400,39.3,1.3,4.61990976333618,4.98330879,1.65758213404856
32,"Europe","Estonia",2008,76.8,26000,30.7,1.24,5.48403978347778,5.71032381,1.76504969138179
31.8,"Europe","Estonia",2009,76.8,22200,20.7,1.37,5.96005010604858,6.51218891,1.78893838997339
32.2,"Europe","Estonia",2010,76.8,22700,21.3,1.27,5.51778984069824,6.27124023,1.68647006712992
32.8,"Europe","Estonia",2011,76.1,24500,25.1,1.23,5.01449012756348,5.7667613,1.66401024269619
33.4,"Europe","Estonia",2012,76.1,25700,29.1,1.27,4.71772003173828,5.79034519,1.8835795803398
33.5,"Europe","Estonia",2013,76.1,26300,26.9,1.29,4.84388017654419,5.97791481,1.89666661840062
33.6,"Europe","Estonia",2014,77.4,27100,27.1,1.34,4.39433002471924,6.08077621,1.9127859308351
33.5,"Europe","Estonia",2015,78.5,27600,24.9,1.4,5.14418983459473,6.34629202,2.01133517288701
33.1,"Europe","Estonia",2016,78.5,28600,24.2,1.43,5.15763998031616,6.42956781,2.05184437121569
30.5,"Africa","Ethiopia",2006,47.2,794,0,8.26,5.49096012115479,4.45757294,2.26653738405811
30.9,"Africa","Ethiopia",2007,46.2,860,0,7.81,5.45112991333008,5.00128365,1.86327401952308
31.5,"Africa","Ethiopia",2008,45.2,928,0,7.81,5.40819978713989,4.28063917,1.48980921711378
32.1,"Africa","Ethiopia",2009,41,982,0,6.58,4.42207002639771,4.64983416,1.18480259623383
32.7,"Africa","Ethiopia",2010,36.8,1080,0,8.16,4.49659013748169,5.46637249,1.13358648537969
33.5,"Africa","Ethiopia",2011,37.9,1160,32.1,9.21,5.48576021194458,4.46897888,1.0907074439921
34.5,"Africa","Ethiopia",2012,37.2,1230,37.1,9.38,5.56678009033203,4.53959608,0.868362090380475
35.5,"Africa","Ethiopia",2013,38.3,1320,34.1,8.76,4.4985499382019,4.07506514,0.806417117446453
39.2,"Asia","Fiji",2006,56.6,7510,22.5,23.2,5.6553201675415,3.34798169,1.60859901711712
38.9,"Asia","Fiji",2011,36.7,7520,21,23,4.17305994033813,3.14293504,1.4866161485244
38.2,"Asia","Fiji",2012,36.7,7610,17.3,23.2,4.72265005111694,3.2655499,1.37635754206869
37.6,"Asia","Fiji",2013,36.1,7970,27.6,23.6,3.88288998603821,3.20040703,1.28018151449247
37.1,"Asia","Fiji",2014,56.1,8410,19,24.6,4.26821994781494,3.3686049,1.53976764996193
36.8,"Asia","Fiji",2015,56.9,8780,17.9,25.5,4.80931997299194,3.32468939,0.910146352177106
27.9,"Europe","Finland",2006,92.5,40500,24,21.5,5.92838001251221,8.2841177,1.44476667483348
27.8,"Europe","Finland",2007,92.5,42500,25.5,21.1,5.67125988006592,8.08359337,1.29088794400687
27.9,"Europe","Finland",2008,92.5,42600,25.1,20.5,5.83010005950928,8.34310627,1.39491739433225
27.8,"Europe","Finland",2009,92.2,38900,21.2,19,6.45955991744995,9.16122246,1.56074235593355
27.5,"Europe","Finland",2010,91.9,39800,21.6,18.7,6.50444984436035,9.14202785,1.49175815960034
27.4,"Europe","Finland",2011,90.6,40700,23.5,20.1,6.44504976272583,9.22303009,1.48940898392913
27.3,"Europe","Finland",2012,90.6,39900,22.5,20.3,7.14803981781006,9.5857954,1.52658465854544
27.2,"Europe","Finland",2013,90.3,39400,21.4,20.7,7.12404012680054,9.80534649,1.53386093450991
27.1,"Europe","Finland",2014,90.3,39000,20.9,20.8,7.10236978530884,9.78115082,1.45193018748459
27.1,"Europe","Finland",2015,90.3,39100,20.9,20.7,7.03208017349243,9.64523888,1.44996097168673
27,"Europe","Finland",2016,90.3,40100,21.9,21,6.85153007507324,9.37796021,1.41965262644931
31.1,"Europe","France",2006,80.7,37000,23.2,22.6,NA,10.38566494,1.97509829987374
31.5,"Europe","France",2007,80.7,37700,24.2,22.1,NA,10.31564426,1.90752863357749
32.3,"Europe","France",2008,80.7,37600,24.1,22,NA,10.50084686,1.89707589581907
33,"Europe","France",2009,79.2,36300,21.3,20.7,NA,11.28756237,2.09814733452729
33.2,"Europe","France",2010,77.7,36800,21.9,22,5.65859603881836,11.22560215,1.96941935275241
33.1,"Europe","France",2011,77.7,37400,23.2,21.8,5.48298311233521,11.18497658,1.89140621361087
33,"Europe","France",2012,78.8,37400,22.6,22.6,5.45646715164185,11.29740047,1.87108059984757
32.8,"Europe","France",2013,79.2,37400,22.3,23.2,5.50037813186646,11.41635036,1.84987591828694
32.7,"Europe","France",2014,80.4,37600,22.7,23.2,5.51206302642822,11.54441643,1.86296143947269
32.6,"Europe","France",2015,79.2,37800,22.7,23.2,5.46423482894897,11.4475565,1.87225828127684
32.6,"Europe","France",2016,79.2,38100,22.7,23.1,5.41906690597534,11.47163677,1.91728236804142
46.3,"Africa","Gambia",2006,43.9,1410,24.3,7.98,0.751630008220673,6.19758415,0.260242378391835
45.7,"Africa","Gambia",2007,42.9,1420,19.1,13,0.816860020160675,5.67628479,0.355318377435937
45.2,"Africa","Gambia",2008,41.9,1450,15.9,14.7,2.18129992485046,5.46723223,1.09898420361334
44.6,"Africa","Gambia",2009,37.9,1500,19.6,15.1,1.90813994407654,5.18213415,0.489283634204885
31,"Europe","Germany",2006,88.2,39100,19.8,10.8,4.2939600944519,10.17961693,1.19930295839133
31,"Europe","Germany",2007,88.2,40500,20.7,11.3,4.36679983139038,10.05104923,1.17247176491769
30.9,"Europe","Germany",2008,88.2,41000,20.9,11.4,4.43594980239868,10.25105095,1.20903400366779
30.7,"Europe","Germany",2009,86,38800,18.1,11.6,4.90951013565063,11.23758507,1.31060407322149
30.6,"Europe","Germany",2010,83.8,40400,19.6,11.1,4.94367980957031,11.09557819,1.26682662611137
30.7,"Europe","Germany",2011,83.4,42700,21.1,11.4,4.82487010955811,10.77818966,1.20615033635783
30.8,"Europe","Germany",2012,83.4,42800,19.3,11.6,4.95658016204834,10.85323715,1.24167747904608
31.1,"Europe","Germany",2013,83.1,42900,19.5,11.6,4.93538999557495,10.99795437,1.18525790100841
31.4,"Europe","Germany",2014,86.4,43700,19.5,11.5,4.92102003097534,11.02157784,1.14994199690514
31.6,"Europe","Germany",2015,86.4,44000,19.1,11.4,4.85515022277832,11.18370342,1.13733842666332
31.7,"Europe","Germany",2016,86.3,44700,19.2,11.2,4.83923006057739,11.23563671,1.14965448490146
42.5,"Africa","Ghana",2010,60.2,3030,13.1,13.7,5.54059982299805,4.25117254,0.380677683684574
34.2,"Europe","Greece",2006,81.3,31100,26.2,20,NA,8.25866985,2.78341887026498
34.2,"Europe","Greece",2007,81.3,32100,27.1,20.2,NA,8.39808178,2.67930592141264
34.1,"Europe","Greece",2008,81.3,31900,24.5,20.2,NA,8.82774258,2.98305234467131
34,"Europe","Greece",2009,80.3,30400,18.3,19.8,NA,9.40688515,3.22484113782964
34.5,"Europe","Greece",2010,79.2,28700,17,20.2,4.10563135147095,9.59662342,2.75021826236583
35,"Europe","Greece",2011,76.5,26100,15.1,22.1,4.43512725830078,9.19330311,2.52227876563293
35.4,"Europe","Greece",2012,76.5,24400,12.8,23.6,4.51454973220825,8.92377281,2.44367081559838
35.8,"Europe","Greece",2013,76.5,23700,11.6,23.7,4.47595977783203,8.36682224,2.37130398258401
36,"Europe","Greece",2014,74.5,24100,11.9,24.4,4.28700971603394,7.90779018,2.35078288371489
36,"Europe","Greece",2015,74.5,24100,9.82,24.9,3.66139006614685,8.06892395,2.46692099866613
36,"Europe","Greece",2016,72.3,24200,10.6,26.7,3.97024154663086,8.32109451,2.57591779360038
54.1,"Americas","Guatemala",2006,60.7,6460,20.8,11.9,3.03285002708435,6.36372948,0.43182946456192
53.6,"Americas","Guatemala",2007,60.7,6710,20.8,12.1,3.08808994293213,6.19192553,0.398456601466993
53,"Americas","Guatemala",2008,60.7,6780,16.4,11.3,3.23686003684998,6.08125973,0.468231102914397
52.2,"Americas","Guatemala",2009,60.6,6670,13.1,10.3,NA,6.33950901,0.395326073511874
51.4,"Americas","Guatemala",2010,60.5,6710,13.9,10.4,2.8486499786377,6.12487125,0.441382604389834
50.7,"Americas","Guatemala",2011,58.8,6850,15.2,10.8,2.96865010261536,5.96316576,0.459619447723005
49.9,"Americas","Guatemala",2012,58.8,6900,15,10.8,3.00524997711182,6.07307673,0.475870730886697
49.2,"Americas","Guatemala",2013,58.1,7010,14,10.9,2.88808989524841,5.77188921,0.501954235865182
48.8,"Americas","Guatemala",2014,58.1,7150,13.7,10.8,2.98562002182007,5.8885684,0.456214349477867
48.5,"Americas","Guatemala",2015,59.2,7290,13.6,10.2,3.03032994270325,6.00602055,0.432011238062402
48.3,"Americas","Guatemala",2016,59.2,7370,12.9,10.4,2.94474005699158,6.07008219,0.464536551852404
57.3,"Americas","Honduras",2006,62.5,3810,28.3,15.2,NA,7.86318684,0.692430000775615
55.9,"Americas","Honduras",2007,62.1,3950,33.7,16.4,NA,8.08494949,0.776008264862645
54.6,"Americas","Honduras",2008,61.8,4030,36.1,16.1,NA,8.60362625,0.953978556250972
54.4,"Americas","Honduras",2009,59.7,3850,20.6,14.2,NA,8.9959259,1.07491069621038
54.4,"Americas","Honduras",2010,57.6,3910,21.9,14.4,6.80000019073486,8.72536373,1.07445720815541
53.9,"Americas","Honduras",2011,58.4,3980,26,14.8,6.09999990463257,8.79187012,1.13130910330426
53.7,"Americas","Honduras",2012,58.4,4070,24.6,14.7,6.29972791671753,8.65655136,1.14601855382863
53,"Americas","Honduras",2013,58.4,4110,21.8,15.1,5.87492990493774,8.47723007,1.60131821530496
51.7,"Americas","Honduras",2014,58.4,4160,22.2,16.5,7.0901198387146,7.91455746,1.54864514050243
50.5,"Americas","Honduras",2015,58.4,4250,25.1,17.3,6.41297006607056,7.48378992,1.67127565023158
29.6,"Europe","Hungary",2006,75.3,23400,25.7,19.8,5.28811979293823,7.78737354,1.22300995957572
29,"Europe","Hungary",2007,74.8,23500,24.2,21.4,5.13345003128052,7.21529293,1.27025810610457
28.4,"Europe","Hungary",2008,74.4,23700,24.7,23.3,4.96611022949219,7.09688091,1.1811797358047
28.5,"Europe","Hungary",2009,73.3,22200,20.3,23.3,4.94466018676758,7.2392807,1.12864547726941
28.8,"Europe","Hungary",2010,72.1,22400,20.7,22.8,4.72175979614258,7.46319818,1.02399560793212
29.6,"Europe","Hungary",2011,70.4,22800,20.5,21.1,4.56132984161377,7.49094248,1.03842601131779
30.4,"Europe","Hungary",2012,69.6,22600,19.5,22.9,4.14111995697021,7.43017483,1.02920536632139
30.6,"Europe","Hungary",2013,69.6,23100,21,22.7,4.18772983551025,7.24897766,0.94530308092326
30.8,"Europe","Hungary",2014,69,24200,23.3,23,4.6003999710083,7.06011677,0.859447822927357
30.7,"Europe","Hungary",2015,68.4,25100,21.8,23.4,4.49410009384155,6.85949564,0.905444560089667
30.5,"Europe","Hungary",2016,67.2,25700,19.8,23.4,4.61454010009766,6.99535179,1.0031063011266
29.7,"Europe","Iceland",2006,97.1,41800,36,27.4,7.19521999359131,8.55709076,NA
29.8,"Europe","Iceland",2007,96.8,44600,29.8,26.2,6.9443302154541,8.3535862,NA
29.3,"Europe","Iceland",2008,96.5,44700,25.8,23.2,7.03601980209351,8.34370804,NA
28.6,"Europe","Iceland",2009,96.5,41500,14.8,20.1,7.18984985351563,8.77518463,NA
28,"Europe","Iceland",2010,96.5,40100,13.8,20.7,6.9442400932312,8.36173058,NA
26.8,"Europe","Iceland",2011,96.5,40800,15.4,21.2,6.78997993469238,8.20293236,NA
26.6,"Europe","Iceland",2012,96.5,41100,16,22.1,7.58223009109497,8.18118858,NA
26.9,"Europe","Iceland",2013,96.5,42400,15.4,22.7,7.44868993759155,8.17555237,NA
27.1,"Europe","Iceland",2014,95.8,42800,17.3,25.3,7.6414098739624,8.22888947,NA
27.3,"Europe","Iceland",2015,95.8,44200,19.1,23.5,7.4579701423645,8.06978989,NA
27.8,"Europe","Iceland",2016,95,46800,21.5,38.5,7.43219995498657,8.09714699,NA
34.2,"Asia","India",2006,76.8,3630,39.7,11.4,3.14284992218018,3.63477802,2.52680863026345
34.4,"Asia","India",2007,77.4,3850,42.5,12.3,NA,3.51754165,2.4782482091706
34.6,"Asia","India",2008,78,3910,38.2,11.1,NA,3.51468062,2.63146214095939
34.7,"Asia","India",2009,75.4,4160,40.7,9.94,3.27824997901917,3.48537874,3.12938717929943
34.9,"Asia","India",2010,72.8,4450,40.7,10.5,3.377690076828,3.27211905,2.88946132772858
35,"Asia","India",2011,73,4630,39.6,10.2,3.79618000984192,3.24634194,2.70448355847068
35.1,"Asia","India",2012,75.2,4820,38.3,10.8,3.8675000667572,3.32935309,2.61816761903533
35.1,"Asia","India",2013,76.9,5070,34,11,3.84467005729675,3.74944162,2.54882567900998
35.2,"Asia","Indonesia",2008,63.4,7820,27.8,13.3,2.90190005302429,2.54842281,0.578945804493387
36.4,"Asia","Indonesia",2009,64.3,8070,31,11.1,3.52513003349304,2.62324095,0.571133891996423
37.3,"Asia","Indonesia",2010,65.3,8460,32.9,10.5,2.81227993965149,2.7908783,0.617587091951932
38.2,"Asia","Indonesia",2011,65.3,8860,33,11.2,3.18944001197815,2.98942471,0.653776702606807
39,"Asia","Indonesia",2012,67.6,9270,35.1,11.4,3.40748000144959,2.91427088,0.711549473406383
39.7,"Asia","Indonesia",2013,68.2,9650,33.8,11.3,3.35904002189636,2.86934805,0.918769839183066
39.4,"Asia","Indonesia",2014,69.5,10000,34.6,10.8,3.28800988197327,2.96433592,0.777855178232831
39.1,"Asia","Indonesia",2015,70.3,10400,34.1,10.8,3.58360004425049,2.92428517,0.882266734481239
38.9,"Asia","Indonesia",2016,69.7,10700,33.8,10.3,3.5,3.02147222,0.792220213496852
43.7,"Asia","Iran",2006,29.3,16400,38.6,6.22,4.28998994827271,5.29366922,3.31519380033441
43.4,"Asia","Iran",2007,28.8,17500,39.7,5.94,4.59680986404419,5.06425858,2.65398282115891
42.9,"Asia","Iran",2008,28.3,17400,41.8,6.2,3.91375994682312,5.29006815,2.68334192055637
41.9,"Asia","Iran",2009,23.9,17300,40.9,7.36,3.84244990348816,6.50478983,3.04770554917662
29.5,"Asia","Iraq",2014,42.3,15100,25.7,0.89,NA,2.79654908,2.9506139914123
29.5,"Asia","Iraq",2015,40.8,15000,24.4,1.23,4.48999977111816,3.14434433,5.41025103617458
29.5,"Asia","Iraq",2016,40.8,16500,20.6,2.02,4.71000003814697,3.492342,3.50337780578203
32.6,"Europe","Ireland",2006,90.1,47600,31.9,26.8,4.54742002487183,7.51655483,0.512936297785713
32.4,"Europe","Ireland",2007,90.1,48700,29.2,25.9,4.71541023254395,7.80535555,0.508412566050829
32.1,"Europe","Ireland",2008,90.1,45700,24.6,23.7,5.45828008651733,9.10927963,0.575952987397684
